,volcano_number,volcano_name,eruption_number,eruption_start_year,event_number,event_type,event_remarks,event_date_year,event_date_month,event_date_day
40,263300,Semeru,10030,1915,100063,Explosion,Uncertain,,,
41,263300,Semeru,10030,1915,100064,Lahar or mudflow,,,,
42,263300,Semeru,10031,1941,100066,Explosion,,,,
43,263300,Semeru,10031,1941,100067,Ash,,,,
44,263300,Semeru,10031,1941,100068,Bombs,,,,
134,332010,Kilauea,10079,1924,100171,Phreatic activity,,,,
135,332010,Kilauea,10079,1924,100172,Fatalities,,1924.0,5.0,18.0
136,332010,Kilauea,10079,1924,100173,Earthquakes (undefined),,,,
137,332010,Kilauea,10079,1924,100174,Blocks,,,,
138,332010,Kilauea,10079,1924,100175,Partial collapse at end of eruption,,,,
139,332010,Kilauea,10080,1924,100177,Lava flow(s),,,,
140,332010,Kilauea,10081,1927,100179,Lava flow(s),,,,
141,332010,Kilauea,10081,1927,100180,Lava lake,,,,
142,332010,Kilauea,10081,1927,100181,Lava fountains,,,,
143,332010,Kilauea,10081,1927,100182,Volcanic tremor,,,,
144,332010,Kilauea,10081,1927,100183,Earthquakes (undefined),,,,
145,332010,Kilauea,10082,1928,100185,Debris avalanches,,,,
146,332010,Kilauea,10082,1928,100186,Earthquakes (undefined),Time and Type Unknown.,,,
147,332010,Kilauea,10083,1929,100188,Lava flow(s),,,,
148,332010,Kilauea,10083,1929,100189,Lava lake,,,,
149,332010,Kilauea,10083,1929,100190,Lava fountains,,,,
150,332010,Kilauea,10083,1929,100191,Volcanic tremor,,,,
151,332010,Kilauea,10083,1929,100192,Earthquakes (undefined),,,,
152,332010,Kilauea,10083,1929,100193,Deformation (inflation),,,,
153,332010,Kilauea,10083,1929,100194,Deformation (deflation),,,,
154,332010,Kilauea,10084,1929,100196,Lava flow(s),,,,
155,332010,Kilauea,10084,1929,100197,Lava lake,,,,
156,332010,Kilauea,10084,1929,100198,Lava fountains,,,,
157,332010,Kilauea,10084,1929,100199,Volcanic tremor,,,,
158,332010,Kilauea,10084,1929,100200,Earthquakes (undefined),,,,
159,332010,Kilauea,10084,1929,100201,Deformation (inflation),,,,
160,332010,Kilauea,10084,1929,100202,Deformation (deflation),,,,
161,332010,Kilauea,10085,1930,100204,Lava flow(s),,,,
162,332010,Kilauea,10090,1955,100205,Evacuations,,,,
163,332010,Kilauea,10090,1955,100206,Lava fountains,,,,
164,332010,Kilauea,10090,1955,100207,Flames,,,,
165,332010,Kilauea,10090,1955,100208,Loud audible noises,,,,
166,332010,Kilauea,10090,1955,100209,Seismicity (volcanic),Before eruption.,,,
167,332010,Kilauea,10090,1955,100210,Seismicity (volcanic),,,,
168,332010,Kilauea,10090,1955,100211,Deformation (undefined),,,,
169,332010,Kilauea,10090,1955,100212,Pumice,,,,
170,332010,Kilauea,10090,1955,100213,Glow,,,,
171,332010,Kilauea,10090,1955,100214,Lava flow(s),Entered water.,,,
172,332010,Kilauea,10091,1960,100217,Explosion,weak or small,,,
173,332010,Kilauea,10091,1960,100218,Ash,,,,
174,332010,Kilauea,10091,1960,100219,Bombs,weak or small,,,
175,332010,Kilauea,10091,1960,100220,Phreatic activity,,,,
176,332010,Kilauea,10091,1960,100221,Lava flow(s),,,,
177,332010,Kilauea,10091,1960,100222,Property damage,,,,
178,332010,Kilauea,10091,1960,100223,Evacuations,,,,
179,332010,Kilauea,10091,1960,100224,Lava fountains,,,,
180,332010,Kilauea,10091,1960,100225,Cinder cone formation,,,,
181,332010,Kilauea,10091,1960,100226,Volcanic tremor,Before eruption.,,,
182,332010,Kilauea,10091,1960,100227,Earthquakes (undefined),Before.,,,
183,332010,Kilauea,10091,1960,100228,Pumice,,,,
184,332010,Kilauea,10091,1960,100229,Lava flow(s),Entered water.,,,
185,332010,Kilauea,10092,1961,100231,Lava flow(s),,,,
186,332010,Kilauea,10092,1961,100232,Lava fountains,,,,
187,332010,Kilauea,10093,1961,100234,Lava flow(s),,,,
188,332010,Kilauea,10093,1961,100235,Lava fountains,,,,
189,332010,Kilauea,10094,1961,100237,Lava flow(s),,,,
190,332010,Kilauea,10094,1961,100238,Lava fountains,,,,
192,334050,Northern EPR at 9.8°N,10339,1950,100243,Lava flow(s),,,,
193,334050,Northern EPR at 9.8°N,10340,1988,100246,Lava flow(s),,,,
194,334140,Southern EPR-Segment I,10341,1915,100249,Lava flow(s),,,,
195,354020,Ubinas,10342,1951,100251,Explosion,,,,
196,354020,Ubinas,10342,1951,100252,Ash,,,,
197,354020,Ubinas,10343,1956,100254,Explosion,,,,
198,354020,Ubinas,10343,1956,100255,Ash,,,,
199,354020,Ubinas,10343,1956,100256,Property damage,,,,
200,334050,Northern EPR at 9.8°N,10344,1991,100259,Lava flow(s),,,,
201,334050,Northern EPR at 9.8°N,10345,1991,100262,Lava flow(s),,,,
202,334050,Northern EPR at 9.8°N,10346,2005,100265,Lava flow(s),,,,
203,334050,Northern EPR at 9.8°N,10346,2005,100266,Earthquakes (undefined),Before.,,,
204,334050,Northern EPR at 9.8°N,10346,2005,100267,Earthquakes (undefined),,,,
205,334070,Galapagos Rift,10347,1972,100269,Lava flow(s),,,,
206,334070,Galapagos Rift,10347,1972,100270,Earthquakes (undefined),,,,
207,334070,Galapagos Rift,10347,1972,100271,Fauna kill,Aquatic.,,,
211,341001,Pinacate,10365,1928,100283,Explosion,Uncertain,,,
212,341001,Pinacate,10365,1928,100284,Ash,Uncertain,,,
213,341001,Pinacate,10366,1934,100285,Explosion,Uncertain,,,
214,341001,Pinacate,10366,1934,100286,Ash,Uncertain,,,
218,341021,Socorro,10373,1905,100299,Phreatic activity,Uncertain,,,
219,341021,Socorro,10374,1951,100301,Phreatic activity,,,,
220,341021,Socorro,10374,1951,100302,Blocks,,,,
453,241040,Whakaari/White Island,13356,1947,100596,Explosion,,,,
454,241040,Whakaari/White Island,13356,1947,100597,Ash,,,,
455,241040,Whakaari/White Island,13356,1947,100598,Crater formation,Summit.,,,
457,211020,Vesuvius,13361,1913,100604,Explosion,"violent, strong, or large",,,
458,211020,Vesuvius,13361,1913,100605,Lapilli,,,,
459,211020,Vesuvius,13361,1913,100606,Bombs,,,,
460,211020,Vesuvius,13361,1913,100607,Scoria,,,,
461,211020,Vesuvius,13361,1913,100608,Pyroclastic flow,,,,
462,211020,Vesuvius,13361,1913,100609,Lava flow(s),"violent, strong, or large",,,
463,211020,Vesuvius,13361,1913,100610,Property damage,,,,
464,211020,Vesuvius,13361,1913,100611,Fatalities,,1944.0,3.0,
465,211020,Vesuvius,13361,1913,100612,Evacuations,,,,
466,211020,Vesuvius,13361,1913,100613,Lava fountains,,,,
467,211020,Vesuvius,13361,1913,100614,Earthquakes (undefined),,,,
495,262000,Krakatau,13384,1943,100657,Explosion,Uncertain,,,
496,262000,Krakatau,13385,1944,100660,Explosion,Uncertain,,,
497,262000,Krakatau,13386,1945,100663,Explosion,Uncertain,,,
498,262000,Krakatau,13387,1946,100666,Explosion,,,,
515,263180,Slamet,13397,1957,100686,Explosion,,,,
516,263180,Slamet,13397,1957,100687,Ash,weak or small,,,
517,263180,Slamet,13398,1958,100689,Ash,,,,
518,263180,Slamet,13398,1958,100690,Loud audible noises,,,,
519,263180,Slamet,13398,1958,100691,Blocks,,,,
520,263180,Slamet,13399,1958,100693,Explosion,,,,
521,263180,Slamet,13399,1958,100694,Ash,,,,
522,263180,Slamet,13399,1958,100695,Bombs,,,,
523,263180,Slamet,13399,1958,100696,Blocks,,,,
524,263180,Slamet,13400,1960,100698,Explosion,,,,
525,263180,Slamet,13400,1960,100699,Ash,,,,
549,211040,Stromboli,13430,1910,100733,Explosion,"violent, strong, or large",,,
550,211040,Stromboli,13430,1910,100734,Ash,,,,
551,211040,Stromboli,13430,1910,100735,Pyroclastic flow,,,,
552,211040,Stromboli,13430,1910,100736,Lava flow(s),,,,
553,211040,Stromboli,13430,1910,100737,Property damage,,,,
554,211040,Stromboli,13430,1910,100738,Fatalities,,1919.0,5.0,22.0
555,211040,Stromboli,13430,1910,100739,Tsunami,,,,
556,211040,Stromboli,13430,1910,100740,Lava fountains,,,,
557,211040,Stromboli,13430,1910,100741,Earthquakes (undefined),,,,
558,211040,Stromboli,13430,1910,100742,Blocks,,,,
559,211040,Stromboli,13430,1910,100743,Lava flow(s),Entered water.,,,
560,211040,Stromboli,13431,1932,100745,Explosion,,,,
567,211040,Stromboli,13435,1934,100758,Island formation,,,,
568,211040,Stromboli,13435,1934,100759,Explosion,,,,
569,211040,Stromboli,13435,1934,100760,Ash,,,,
570,211040,Stromboli,13435,1934,100761,Lapilli,,,,
571,211040,Stromboli,13435,1934,100762,Bombs,,,,
572,211040,Stromboli,13435,1934,100763,Pyroclastic flow,,,,
573,211040,Stromboli,13435,1934,100764,Lava flow(s),,,,
574,211040,Stromboli,13435,1934,100765,Property damage,,,,
653,211060,Etna,13511,1926,100883,Explosion,,,,
654,211060,Etna,13512,1928,100885,Explosion,,,,
655,211060,Etna,13513,1928,100888,Explosion,,,,
656,211060,Etna,13513,1928,100889,Ash,,,,
657,211060,Etna,13513,1928,100890,Scoria,,,,
658,211060,Etna,13513,1928,100891,Lava flow(s),,,,
659,211060,Etna,13513,1928,100892,Property damage,,,,
660,211060,Etna,13513,1928,100893,Fatalities,,1928.0,11.0,8.0
661,211060,Etna,13513,1928,100894,Evacuations,,,,
662,211060,Etna,13513,1928,100895,Loud audible noises,,,,
663,211060,Etna,13513,1928,100896,Seismicity (volcanic),,,,
664,211060,Etna,13513,1928,100897,Partial collapse at end of eruption,,,,
665,211060,Etna,13524,1947,100898,Bombs,,,,
666,211060,Etna,13524,1947,100899,Lava fountains,,,,
667,211060,Etna,13525,1947,100901,Explosion,,,,
668,211060,Etna,13525,1947,100902,Tephra,,,,
669,211060,Etna,13525,1947,100903,Lava flow(s),,,,
670,211060,Etna,13525,1947,100904,Property damage,,,,
677,263310,Tengger Caldera,13528,1950,100915,Explosion,,,,
678,263310,Tengger Caldera,13528,1950,100916,Ash,,,,
679,263310,Tengger Caldera,13529,1955,100918,Ash,,,,
713,241080,Tongariro,13567,1904,100964,Explosion,,,,
714,241080,Tongariro,13567,1904,100965,Ash,,,,
715,241080,Tongariro,13568,1905,100967,Explosion,,,,
716,241080,Tongariro,13568,1905,100968,Ash,,,,
717,241080,Tongariro,13569,1906,100970,Explosion,,,,
718,241080,Tongariro,13569,1906,100971,Ash,,,,
719,241080,Tongariro,13570,1907,100973,Explosion,,,,
720,241080,Tongariro,13570,1907,100974,Ash,,,,
724,263300,Semeru,13572,1901,100980,Explosion,,,,
725,263300,Semeru,13572,1901,100981,Ash,,,,
726,263300,Semeru,13572,1901,100982,Evacuations,,1901.0,1.0,29.0
727,263300,Semeru,13573,1903,100984,Explosion,,,,
728,263300,Semeru,13574,1904,100986,Explosion,,,,
729,263300,Semeru,13575,1905,100988,Explosion,,,,
730,263300,Semeru,13575,1905,100989,Ash,,,,
731,263300,Semeru,13575,1905,100990,Loud audible noises,,,,
732,263300,Semeru,13576,1907,100992,Explosion,,,,
733,263300,Semeru,13576,1907,100993,Ash,,,,
734,263300,Semeru,13577,1907,100995,Explosion,,,,
735,263300,Semeru,13577,1907,100996,Earthquakes (undefined),,,,
736,266030,Soputan,13585,1906,100997,Explosion,,,,
737,266030,Soputan,13585,1906,100998,Lava flow(s),,,,
738,266030,Soputan,13585,1906,100999,Crater formation,Parasitic.,,,
739,266030,Soputan,13586,1907,101001,Explosion,,,,
740,266030,Soputan,13586,1907,101002,Earthquakes (undefined),,,,
741,266030,Soputan,13587,1908,101004,Explosion,,,,
742,266030,Soputan,13587,1908,101005,Lava flow(s),,,,
743,266030,Soputan,13588,1910,101007,Explosion,,,,
744,266030,Soputan,13588,1910,101008,Lava flow(s),,,,
745,266030,Soputan,13589,1911,101010,Explosion,,,,
746,266030,Soputan,13589,1911,101011,Lava flow(s),,,,
747,266030,Soputan,13590,1913,101013,Explosion,,,,
748,266030,Soputan,13591,1915,101015,Lava flow(s),,,,
749,266030,Soputan,13591,1915,101016,Lava dome formation,,,,
750,266030,Soputan,13592,1917,101018,Explosion,,,,
751,266030,Soputan,13593,1923,101020,Explosion,,,,
752,266030,Soputan,13593,1923,101021,Ash,,,,
753,266030,Soputan,13593,1923,101022,Bombs,,,,
754,266030,Soputan,13593,1923,101023,Lava flow(s),,,,
755,266030,Soputan,13594,1947,101025,Explosion,,,,
756,266030,Soputan,13595,1953,101027,Explosion,Uncertain,,,
757,266030,Soputan,13596,1966,101029,Explosion,moderate,,,
854,263340,Raung,13684,1929,101168,Explosion,,,,
855,263340,Raung,13685,1933,101170,Explosion,,,,
856,263340,Raung,13686,1936,101172,Explosion,,,,
890,264100,Ebulobo,13703,1941,101221,Lava flow(s),,,,
891,264100,Ebulobo,13704,1969,101223,Ash,,,,
969,266100,Lokon-Empung,13750,1930,101330,Explosion,,,,
970,266100,Lokon-Empung,13750,1930,101331,Phreatic activity,,,,
971,266100,Lokon-Empung,13751,1942,101333,Explosion,,,,
972,266100,Lokon-Empung,13751,1942,101334,Ash,,,,
973,266100,Lokon-Empung,13752,1949,101336,Phreatic activity,,,,
1004,211060,Etna,13766,1908,101376,Explosion,,,,
1005,211060,Etna,13766,1908,101377,Tephra,,,,
1006,211060,Etna,13766,1908,101378,Lava flow(s),,,,
1007,211060,Etna,13766,1908,101379,Earthquakes (undefined),Before.,,,
1008,211060,Etna,13766,1908,101380,Earthquakes (undefined),,,,
1009,211060,Etna,13767,1908,101382,Explosion,,,,
1010,211060,Etna,13768,1910,101384,Explosion,weak or small,,,
1011,211060,Etna,13768,1910,101385,Ash,,,,
